match_idx,Date,HomeTeam,AwayTeam,FTHG,FTAG,actual,train_size,p_home,p_draw,p_away,lambda_home,lambda_away,B365H,B365D,B365A
1681,2025-12-20,Leeds,Crystal Palace,4,1,H,1681,0.2765058484599265,0.2471403554000117,0.47635267343711674,1.1658237595295198,1.6081714150539919,2.6,3.3,2.75
1682,2025-12-20,Everton,Arsenal,0,1,A,1682,0.16740215625451754,0.237916868899855,0.5946792058141415,0.7696826373806365,1.694468196704958,5.75,4.1,1.57
1683,2025-12-20,Wolves,Brentford,0,2,A,1683,0.30850818323675394,0.25874318076590497,0.43274817039102237,1.186748332199051,1.4545402129645224,3.5,3.6,2.05
1684,2025-12-20,Newcastle,Chelsea,2,2,D,1684,0.4075859562463775,0.2477268934535614,0.3446863140174214,1.5137052342873343,1.3730183347629292,2.75,3.6,2.45
1685,2025-12-20,Brighton,Sunderland,0,0,D,1685,0.3728062432179283,0.28384312221079583,0.3433505521134889,1.1776655120206825,1.1180778256014727,1.67,4.0,5.25
1686,2025-12-20,Bournemouth,Burnley,1,1,D,1686,0.5544392230427462,0.23371218908310298,0.21184595131488998,1.7670606648597196,0.9975203138743455,1.48,4.33,6.5
1687,2025-12-20,Man City,West Ham,3,0,H,1687,0.7911222538074001,0.13136977041387268,0.07734319559195191,2.8021049812778336,0.7837768699196606,1.22,8.0,10.0
1688,2025-12-21,Aston Villa,Man United,2,1,H,1688,0.4656653576010186,0.2446357265302804,0.28969765417174176,1.6241008190684343,1.2303416822198314,2.1,3.6,3.3
1689,2025-12-22,Fulham,Nott'm Forest,1,0,H,1689,0.4983309793832365,0.24177721140122438,0.25989016782889,1.6769853608313159,1.1434484909905307,2.4,3.25,3.0
1690,2025-12-26,Man United,Newcastle,1,0,H,1690,0.37261064335012595,0.24640058386137093,0.3809878995239986,1.4544049331993636,1.4732454631331813,2.55,3.6,2.6
1691,2025-12-27,Chelsea,Aston Villa,1,2,A,1691,0.4955407233824763,0.24114095172551042,0.26331662716255166,1.6824240468740028,1.1612092024444394,1.83,3.9,4.0
1692,2025-12-27,Liverpool,Wolves,2,1,H,1692,0.7673167402787733,0.14821892730368247,0.08439340577196232,2.54055638926098,0.7235728356488972,1.25,6.5,10.0
1693,2025-12-27,Burnley,Everton,0,0,D,1693,0.33037405828928923,0.29377187354407347,0.3758540202366081,1.0373809522590867,1.1271443208057974,4.1,3.4,1.95
1694,2025-12-27,West Ham,Fulham,0,1,A,1694,0.3808060333133094,0.24668604948556183,0.37250706086544827,1.470193708044227,1.45154605241225,2.63,3.4,2.6
1695,2025-12-27,Arsenal,Brighton,2,1,H,1695,0.6416712583776341,0.20050329035205092,0.15781266507487443,2.0963916729669285,0.9325212704109351,1.42,4.75,7.0
1696,2025-12-27,Nott'm Forest,Man City,1,2,A,1696,0.13151053578783506,0.1848088855110684,0.6836581058636525,0.865025250812639,2.231274203009711,5.0,4.33,1.6
1697,2025-12-27,Brentford,Bournemouth,4,1,H,1697,0.5026660211384277,0.23341226174428187,0.26391893642658126,1.772600246905192,1.2236730699650387,2.25,3.6,3.0
1698,2025-12-28,Sunderland,Leeds,1,1,D,1698,0.6225250797354591,0.22657319090362799,0.15089886702717484,1.7832597070486111,0.7419840274533342,2.5,3.1,2.88
1699,2025-12-28,Crystal Palace,Tottenham,0,1,A,1699,0.3738660986099027,0.24848802720660026,0.37764511743822154,1.438310996162445,1.4467546695574327,2.25,3.25,3.2
1700,2025-12-30,Burnley,Newcastle,1,3,A,1700,0.20715853752742877,0.228804633045135,0.5640333629505263,1.0079715413904304,1.8195016297260995,5.25,4.2,1.6
1701,2025-12-30,Chelsea,Bournemouth,2,2,D,1701,0.6006464528789994,0.2127958526933748,0.18654966585694105,1.9922547608592909,1.014294615073826,1.5,4.75,5.75
1702,2025-12-30,Nott'm Forest,Everton,0,2,A,1702,0.4290506604076265,0.2820560482897158,0.2888931661896791,1.2776792430416013,0.994396169162157,2.1,3.25,3.7
1703,2025-12-30,West Ham,Brighton,2,2,D,1703,0.3525224845529854,0.24438797456962802,0.4030885084047063,1.4232973641593936,1.5376534887408648,3.4,3.75,2.0
1704,2025-12-30,Arsenal,Aston Villa,4,1,H,1704,0.6167521585386768,0.21071884667089447,0.17252085990439422,1.995260280819388,0.9497292205967313,1.42,4.75,7.0
1705,2025-12-30,Man United,Wolves,1,1,D,1705,0.5566127395672728,0.2383250460170961,0.2050602245662245,1.7152645853148278,0.9388325051938173,1.36,5.25,8.0
1706,2026-01-01,Brentford,Tottenham,0,0,D,1706,0.39523070408284516,0.23063400566324002,0.3741326087567155,1.6691598827883185,1.6191607968303476,2.1,3.6,3.2
1707,2026-01-01,Sunderland,Man City,0,0,D,1707,0.2118612344183875,0.27325888193554726,0.5148795823115054,0.7955979316680584,1.4086717116133352,7.5,4.75,1.38
1708,2026-01-01,Liverpool,Leeds,0,0,D,1708,0.828269063395987,0.10763709094935885,0.06359042673385928,3.204915598798415,0.8397299575846668,1.55,4.5,5.5
1709,2026-01-01,Crystal Palace,Fulham,1,1,D,1709,0.4182957558948961,0.2651197579438761,0.3165841892113083,1.3823009410204368,1.1666672321232194,2.15,3.3,3.4
1710,2026-01-03,Aston Villa,Nott'm Forest,3,1,H,1710,0.5484128423608644,0.23145955124896267,0.22012453633299928,1.7956315677210208,1.0501207054785033,1.75,3.9,4.5
1711,2026-01-03,Brighton,Burnley,2,0,H,1711,0.6330553660483869,0.20821638282463265,0.15871997572103896,1.999061912698539,0.8858787144017458,1.48,4.33,7.0
1712,2026-01-03,Wolves,West Ham,3,0,H,1712,0.3660893383089635,0.26260437886304816,0.3713059846105483,1.3055030367703755,1.3166777492006396,2.5,3.3,2.88
1713,2026-01-03,Bournemouth,Arsenal,2,3,A,1713,0.18265145013995188,0.2123988275794408,0.6049417320333056,0.9954024992381273,1.9912717602995125,6.5,4.75,1.44
1714,2026-01-04,Leeds,Man United,1,1,D,1714,0.28029595231805443,0.23263612677354273,0.4870650613443696,1.2950069973378797,1.774156464351991,2.7,3.3,2.63
1715,2026-01-04,Everton,Brentford,2,4,A,1715,0.32887855324710236,0.2760819310105318,0.3950393757341222,1.1298311791764084,1.2662333377173818,2.35,3.25,3.1
1716,2026-01-04,Newcastle,Crystal Palace,2,0,H,1716,0.5092189042996219,0.24537315395257187,0.24540659594562572,1.643992692897553,1.0628586202906483,1.7,3.9,4.75
1717,2026-01-04,Tottenham,Sunderland,1,1,D,1717,0.40180832967329966,0.2887285214956718,0.30946307593912104,1.198217021500456,1.0140541876803826,1.8,3.6,4.5
1718,2026-01-04,Fulham,Liverpool,2,2,D,1718,0.22820381761040687,0.22186664107758247,0.5499238950307145,1.1602500666235613,1.9163936101701278,3.8,3.75,1.91
1719,2026-01-04,Man City,Chelsea,1,1,D,1719,0.6387622421708244,0.20032567021551392,0.16089871904600012,2.1066563938507707,0.9533882555117151,1.6,4.75,4.5
1720,2026-01-06,West Ham,Nott'm Forest,1,2,A,1720,0.44780076243670874,0.24835069875962296,0.3038476026779528,1.5678701635474446,1.2483394855217693,2.88,3.25,2.2
1721,2026-01-07,Bournemouth,Tottenham,3,2,H,1721,0.32713837548613045,0.2285109638485377,0.4443472399149009,1.5042420197004578,1.7827225712289063,2.1,3.6,3.3
1722,2026-01-07,Brentford,Sunderland,3,0,H,1722,0.3488670600161946,0.30776109027511445,0.34337182876374883,1.0092431526634575,0.9987343698271852,1.85,3.5,4.33
1723,2026-01-07,Crystal Palace,Aston Villa,0,0,D,1723,0.37354659663520406,0.266085866492075,0.36036729726742595,1.2956178451955813,1.2676639385975528,3.1,3.3,2.3
1724,2026-01-07,Everton,Wolves,1,1,D,1724,0.42848047101345976,0.2904387144744295,0.28108073293318636,1.2253783212638047,0.9337057477622434,1.75,3.5,5.0
1725,2026-01-07,Fulham,Chelsea,2,1,H,1725,0.3329605895878748,0.2518084139420003,0.41523033752166383,1.3074648153257482,1.4890012925085783,3.4,3.6,2.05
1726,2026-01-07,Man City,Brighton,1,1,D,1726,0.7182268697206351,0.1660293010333427,0.1156920585575758,2.450812500695303,0.8819571367674647,1.4,5.25,6.5
1727,2026-01-07,Burnley,Man United,2,2,D,1727,0.2500293277363054,0.25272614696255835,0.4972436654840862,1.0339540010886499,1.5681785395435035,4.75,4.0,1.7
1728,2026-01-07,Newcastle,Leeds,4,3,H,1728,0.6907851721261253,0.17162120335465328,0.1375378776863203,2.471494200960791,1.0217560470948697,1.67,3.8,5.0
1729,2026-01-08,Arsenal,Liverpool,0,0,D,1729,0.4449677506033301,0.24358325378293147,0.3114477464417572,1.611969106750241,1.310827620952494,1.6,4.1,5.0
1730,2026-01-17,Tottenham,West Ham,1,2,A,1730,0.5868122099340263,0.20350803789086655,0.20966295016971398,2.1594187522702253,1.225167465087125,1.73,4.0,4.5
1731,2026-01-17,Sunderland,Crystal Palace,2,1,H,1731,0.4041698653213413,0.3262058381386602,0.26962428371218855,1.0186699637362513,0.77224184502305,2.75,3.1,2.75
1732,2026-01-17,Liverpool,Burnley,1,1,D,1732,0.8109291989818023,0.12509009151654243,0.06382980136445532,2.7732618811505185,0.6667058799874039,1.22,6.5,11.0
1733,2026-01-17,Nott'm Forest,Arsenal,0,0,D,1733,0.1734697385901235,0.21722653206366918,0.6092980907662902,0.9121164279182068,1.9176045394988621,6.0,4.33,1.53
1734,2026-01-17,Chelsea,Brentford,2,0,H,1734,0.5257731587360784,0.23183063424001224,0.24239311511136533,1.795558812268432,1.1461839883202385,1.73,4.0,4.75
1735,2026-01-17,Man United,Man City,2,0,H,1735,0.18205581360901746,0.21099625316643164,0.606939288329141,1.0022302358398412,2.0084040430882033,3.7,3.8,1.91
1736,2026-01-17,Leeds,Fulham,1,0,H,1736,0.29285795747770005,0.23156698452331065,0.4755720601470893,1.3524210909962322,1.7788397871441008,2.15,3.3,3.5
1737,2026-01-18,Wolves,Newcastle,0,0,D,1737,0.25119293779006935,0.24413117275693502,0.5046744500893172,1.0935006947764843,1.6550652993297492,4.75,4.0,1.7
1738,2026-01-18,Aston Villa,Everton,0,1,A,1738,0.5437688229726814,0.24975230300986584,0.20647781771690057,1.6046138508378291,0.8823347669027007,1.67,3.9,5.25
1739,2026-01-19,Brighton,Bournemouth,1,1,D,1739,0.5265647600201598,0.22672548860605957,0.24670546475198318,1.8589277099495398,1.2059061449178785,1.85,3.9,3.8
1740,2026-01-24,West Ham,Sunderland,3,1,H,1740,0.3275773150152015,0.3038732217040703,0.3685494361468795,0.9840616040474846,1.063064585867273,2.5,3.2,2.88
1741,2026-01-24,Burnley,Tottenham,2,2,D,1741,0.22123162423122497,0.2227762224884107,0.5559869285459221,1.119191674428398,1.9008267335590503,3.7,3.5,2.05
1742,2026-01-24,Fulham,Brighton,2,1,H,1742,0.40990125913854203,0.24749509702582945,0.34260278887750273,1.5200160167836907,1.3694103242209954,2.6,3.4,2.7
1743,2026-01-24,Man City,Wolves,2,0,H,1743,0.8060693471301437,0.13011990156077974,0.06370140952891583,2.6707799382276827,0.6267083811632547,1.2,7.0,11.0
1744,2026-01-24,Bournemouth,Liverpool,3,2,H,1744,0.18988486637347277,0.20362481032230587,0.6064759041104331,1.1065246282789343,2.1239189156982845,3.75,3.8,1.9
1745,2026-01-25,Brentford,Nott'm Forest,0,2,A,1745,0.5212868115212027,0.2358447386881343,0.24286604034779585,1.7485203198272115,1.118246935990977,1.91,3.5,4.1
1746,2026-01-25,Crystal Palace,Chelsea,1,3,A,1746,0.31860439021636194,0.2694945167166049,0.41190087032500067,1.1441171417443914,1.3396332037004848,3.5,3.8,2.0
1747,2026-01-25,Newcastle,Aston Villa,0,2,A,1747,0.47658916947173285,0.2364555542022827,0.2869530925641669,1.7220116611698022,1.2870771000242376,1.95,3.7,3.7
1748,2026-01-25,Arsenal,Man United,2,3,A,1748,0.6459676195926707,0.2022121783201112,0.15180937650406157,2.058523330794453,0.8829496859107953,1.55,4.2,6.0
1749,2026-01-26,Everton,Leeds,1,1,D,1749,0.4806141400846934,0.25549331375229617,0.2638918474598825,1.5328275120577222,1.0660849406319732,2.5,3.25,2.9
1750,2026-01-31,Brighton,Everton,1,1,D,1750,0.5265792630641751,0.25333992328430727,0.2200799453811862,1.5716889464046708,0.9177473036806533,1.85,3.6,4.1
1751,2026-01-31,Leeds,Arsenal,0,4,A,1751,0.12757367705220593,0.17326961611125358,0.6991147581715005,0.9235237535395406,2.393032842931853,5.75,4.2,1.55
1752,2026-01-31,Wolves,Bournemouth,0,2,A,1752,0.3610223011213611,0.2612957044792124,0.37768166868366415,1.304084879617628,1.3399027214532622,2.9,3.5,2.3
1753,2026-01-31,Chelsea,West Ham,3,2,H,1753,0.6075678021284645,0.20980163885420838,0.1826212343806068,2.0250229767228323,1.0142995984933691,1.5,4.5,6.0
1754,2026-01-31,Liverpool,Newcastle,4,1,H,1754,0.5988104007894257,0.20462807345260314,0.1965472654162594,2.121180777137214,1.1375373531371096,1.8,3.9,4.1
1755,2026-02-01,Aston Villa,Brentford,0,1,A,1755,0.47532479521195803,0.23900191622858866,0.2856714384824296,1.6924417815819108,1.2610918320144981,2.1,3.5,3.4
1756,2026-02-01,Man United,Fulham,3,2,H,1756,0.4498262202398321,0.24759230743704183,0.3025804830084534,1.5776631817384321,1.2501623905816786,1.57,4.5,5.0
1757,2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,1757,0.366254922564915,0.2750596756166073,0.35868526478446583,1.2193179654370503,1.2036494946695289,1.95,3.5,3.9
1758,2026-02-01,Tottenham,Man City,2,2,D,1758,0.2139069835691991,0.20597429472143128,0.5801040313496248,1.2259526565375165,2.1275022958573904,4.5,4.1,1.73
1759,2026-02-02,Sunderland,Burnley,3,0,H,1759,0.5488288750400298,0.272768282909306,0.17840252137731594,1.418107231460684,0.6779037268067087,1.8,3.5,4.75
1760,2026-02-06,Leeds,Nott'm Forest,3,1,H,1760,0.35996676678883116,0.2456345090646845,0.3943977911239058,1.4310209600615535,1.5086152661216834,2.2,3.3,3.4
1761,2026-02-07,Newcastle,Brentford,2,3,A,1761,0.50555507749415,0.22953714504972544,0.26490419890205497,1.8207324252205728,1.2603063383340234,2.1,3.5,3.5
1762,2026-02-07,Wolves,Chelsea,1,3,A,1762,0.2273957719490615,0.24869187576652405,0.5239112271225116,0.9719941825803043,1.6145845992267285,5.0,4.0,1.67
1763,2026-02-07,Fulham,Everton,1,2,A,1763,0.49751511873726406,0.2630183239901126,0.2394660696088261,1.4792523621883862,0.9386463250366693,2.1,3.25,3.75
1764,2026-02-07,Burnley,West Ham,0,2,A,1764,0.3154006112481357,0.2561535374909934,0.42844531877550024,1.2249967045661116,1.4707241682817687,3.3,3.5,2.15
1765,2026-02-07,Arsenal,Sunderland,3,0,H,1765,0.5763488807526957,0.25422653331051676,0.1694238043666813,1.5552559830404211,0.7096476540503539,1.22,6.25,12.0
1766,2026-02-07,Man United,Tottenham,2,0,H,1766,0.40609536341599695,0.23438410647560914,0.35951845613962474,1.6487192616599484,1.5398294781030817,1.57,4.5,5.0
1767,2026-02-07,Bournemouth,Aston Villa,1,1,D,1767,0.3467716733922429,0.24522635849252586,0.40800098010610153,1.400476675703173,1.5385217182007689,2.7,3.5,2.5
1768,2026-02-08,Brighton,Crystal Palace,0,1,A,1768,0.4601819800708797,0.25812456987266436,0.2816928973500833,1.4921054178364124,1.1087361775774878,1.95,3.5,3.9
1769,2026-02-08,Liverpool,Man City,1,2,A,1769,0.36508034900003095,0.24188020292794993,0.3930382442893251,1.478874943659225,1.5426550709626587,2.38,3.7,2.75
1770,2026-02-10,Chelsea,Leeds,2,2,D,1770,0.7031588692859131,0.1698632244480172,0.12692672573123132,2.4476036588601553,0.9472538249664505,1.55,4.33,5.5
1771,2026-02-10,Everton,Bournemouth,1,2,A,1771,0.38145870815360794,0.2740633900968875,0.34447775229974886,1.2555040239009239,1.1787839474199624,2.38,3.4,3.0
1772,2026-02-10,Tottenham,Newcastle,1,2,A,1772,0.43371577559658225,0.22650862391566404,0.3397717543437624,1.7925449236991404,1.5673331523453005,3.2,3.6,2.2
1773,2026-02-10,West Ham,Man United,1,1,D,1773,0.3574845607833613,0.24739517068509193,0.39511943877066197,1.4090277119845729,1.4933654625339337,4.5,4.2,1.7
1774,2026-02-11,Sunderland,Liverpool,0,1,A,1774,0.23772282285122326,0.2653908769141603,0.49688587112991256,0.9205742204481953,1.4599168558947784,4.75,3.8,1.73
1775,2026-02-11,Nott'm Forest,Wolves,0,0,D,1775,0.46705116651553075,0.26456833724216167,0.2683800981537557,1.4451451534898898,1.0271418670028247,1.7,3.8,5.0
1776,2026-02-11,Man City,Fulham,3,0,H,1776,0.7342925500667556,0.16032464843514085,0.10532443421410964,2.484527981642861,0.8343979768980665,1.36,5.5,7.0
1777,2026-02-11,Crystal Palace,Burnley,2,3,A,1777,0.5749477633335568,0.2439998115005527,0.18105106137768356,1.6485582181940648,0.8030015460270659,1.57,4.0,6.25
1778,2026-02-11,Aston Villa,Brighton,1,0,H,1778,0.4568695609914247,0.24393911892735085,0.2991900432781285,1.6222985580561584,1.2679361920915866,1.91,3.7,3.8
1779,2026-02-12,Brentford,Arsenal,1,1,D,1779,0.23290086308185293,0.23196440559267367,0.5351316899096109,1.1037340614164939,1.7931540083962143,4.75,3.9,1.7
1780,2026-02-18,Wolves,Arsenal,2,2,D,1780,0.1442432971450745,0.2111378867071105,0.6446127414551139,0.7837387253279103,1.9332128475413124,11.0,5.25,1.29
1781,2026-02-21,Aston Villa,Leeds,1,1,D,1781,0.6419839133131032,0.19194048577432274,0.16605202605902608,2.2430412197557072,1.054386195260532,1.85,3.6,4.33
1782,2026-02-21,Brentford,Brighton,0,2,A,1782,0.42899525432973673,0.2437390295930198,0.32726455046808445,1.588211802452854,1.3582870258731703,2.0,3.7,3.5
1783,2026-02-21,Chelsea,Burnley,1,1,D,1783,0.7001376003893612,0.18291696034466304,0.11692580767487398,2.198041373959393,0.7698851853436246,1.22,6.5,12.0
1784,2026-02-21,West Ham,Bournemouth,0,0,D,1784,0.42649501458645617,0.2401566972328971,0.33334682354234035,1.621585386482255,1.4084774759069725,2.5,3.7,2.63
1785,2026-02-21,Man City,Newcastle,2,1,H,1785,0.675963964564485,0.18169320324601115,0.14231071183577784,2.322105611830318,0.9701722455588929,1.45,5.0,5.5
1786,2026-02-22,Sunderland,Fulham,1,3,A,1786,0.40936213363645546,0.29160543539912814,0.29903236457863924,1.1928211999868787,0.9745381822222962,2.7,3.25,2.7
1787,2026-02-22,Tottenham,Arsenal,1,4,A,1787,0.26801978616105415,0.22707671185259476,0.5048992969927308,1.2950674863772362,1.8518075713206141,6.0,4.0,1.57
1788,2026-02-22,Crystal Palace,Wolves,1,0,H,1788,0.5098884759434225,0.2650570030281704,0.22505406881286516,1.4685008259679868,0.8777941879203552,1.65,4.0,5.0
1789,2026-02-22,Nott'm Forest,Liverpool,0,1,A,1789,0.1785535897872328,0.2094758480973999,0.6119613593933251,0.9932919467494844,2.0221687795258094,4.1,3.9,1.8
1790,2026-02-23,Everton,Man United,0,1,A,1790,0.3186105026818797,0.2792405789241902,0.4021487966720869,1.0864902898014934,1.257177645019671,3.7,3.75,1.91
1791,2026-02-27,Wolves,Aston Villa,2,0,H,1791,0.2722940578084282,0.2600529021987606,0.46765252738387775,1.066292646306234,1.4827338488228394,4.1,3.7,1.85
1792,2026-02-28,Bournemouth,Sunderland,1,1,D,1792,0.3863889213965244,0.28462210270395727,0.32898889285636423,1.1974349141339893,1.0816240925903218,1.8,3.75,4.33
1793,2026-02-28,Burnley,Brentford,3,4,A,1793,0.255452117963345,0.24579197763769775,0.49875461369123175,1.0984989542992718,1.6356984371367715,4.5,3.9,1.73
1794,2026-02-28,Liverpool,West Ham,5,2,H,1794,0.7286595662723151,0.1592761612216416,0.1119915515840538,2.5478385571010067,0.9061602812754185,1.42,4.75,6.5
1795,2026-02-28,Newcastle,Everton,2,3,A,1795,0.5723105891377936,0.23686521059209434,0.19082213046965746,1.7226707182995777,0.8830398499444984,1.7,4.0,4.75
1796,2026-02-28,Leeds,Man City,0,1,A,1796,0.09078284770890377,0.13896256305239643,0.770100175160931,0.8737174304095782,2.78075277933618,4.75,4.33,1.62
1797,2026-03-01,Brighton,Nott'm Forest,2,1,H,1797,0.5270078820451618,0.23822116565837756,0.23476887069658448,1.7222500554760425,1.067615972550365,2.0,3.6,3.5
1798,2026-03-01,Fulham,Tottenham,2,1,H,1798,0.3915542546060017,0.2325672480007786,0.3758761730840093,1.6387905379159344,1.6018824108640237,2.1,3.6,3.3
1799,2026-03-01,Man United,Crystal Palace,2,1,H,1799,0.4512021786393512,0.26333089260292114,0.2854665352439308,1.4392796343611118,1.0880430262014789,1.53,4.5,5.5
1800,2026-03-01,Arsenal,Chelsea,2,1,H,1800,0.5595213376417414,0.22900403854439064,0.21147114951074514,1.8198149485851973,1.0269959993406055,1.6,3.8,5.5
1801,2026-03-03,Wolves,Liverpool,2,1,H,1801,0.14976864266670972,0.20252144816848053,0.6476995173215949,0.8681716629757962,2.049347017635725,5.5,4.5,1.5
1802,2026-03-03,Leeds,Sunderland,0,1,A,1802,0.3077806317966346,0.2755856087968761,0.41663359683875273,1.0794337722370617,1.3036483398005938,1.85,3.4,4.33
1803,2026-03-03,Everton,Burnley,2,0,H,1803,0.48762494980616233,0.27383815067587247,0.2385366313710066,1.3908172845671467,0.8830800173299101,1.57,4.0,6.0
1804,2026-03-03,Bournemouth,Brentford,0,0,D,1804,0.37994767875992025,0.24272413296154643,0.37732706325277354,1.5059654802325804,1.5000018353108777,2.5,3.6,2.63
1805,2026-03-04,Aston Villa,Chelsea,1,4,A,1805,0.3707998499347075,0.25375837061652684,0.37544124836669523,1.3857641797627147,1.3959683241621967,2.7,3.4,2.55
1806,2026-03-04,Brighton,Arsenal,0,1,A,1806,0.2421642911236248,0.23634646879310317,0.5214869040811374,1.1116799979459435,1.7428497823733944,4.75,4.1,1.65
1807,2026-03-04,Fulham,West Ham,0,1,A,1807,0.5010694712517063,0.23373544853307737,0.2651923608913705,1.7681686381770059,1.2261544431597435,2.0,3.5,3.7
1808,2026-03-04,Man City,Nott'm Forest,2,2,D,1808,0.7806490801411442,0.14175246305709316,0.07751289355505518,2.59599317423443,0.6990315891549947,1.38,5.0,7.5
1809,2026-03-04,Newcastle,Man United,2,1,H,1809,0.48726563108418197,0.23558427298887383,0.2771477306786234,1.7395646171231378,1.2576888289504993,2.63,3.5,2.6
1810,2026-03-05,Tottenham,Crystal Palace,1,3,A,1810,0.49790486708707093,0.23797701704702476,0.26411604332259153,1.7181339757074217,1.1881814200940937,2.35,3.25,3.1
1811,2026-03-14,Chelsea,Newcastle,0,1,A,1811,0.4751024633482712,0.23685880023607347,0.28803661655786517,1.716227303681713,1.2876103789701998,1.8,4.2,3.8
1812,2026-03-14,Arsenal,Everton,2,0,H,1812,0.6991915251192793,0.19333663216094837,0.10746229594541382,2.030502436084026,0.6460346283860835,1.38,4.75,8.5
1813,2026-03-14,West Ham,Man City,1,1,D,1813,0.13771133119279372,0.1818414703923879,0.6804175939704874,0.9339201776071383,2.3009781715100117,4.33,4.33,1.7
1814,2026-03-14,Burnley,Bournemouth,0,0,D,1814,0.3024053687894531,0.2531564595980502,0.44443748372077424,1.2079016034919274,1.5186477869478558,4.1,3.8,1.83
1815,2026-03-14,Sunderland,Brighton,0,1,A,1815,0.37012390333132067,0.2934776674397807,0.33639838159993085,1.1184828243907805,1.0518554872960164,3.3,3.3,2.25
1816,2026-03-15,Nott'm Forest,Fulham,0,0,D,1816,0.3615618353580018,0.25783833248964805,0.38059942410716596,1.3318355167086535,1.3731794306678773,2.2,3.4,3.3
1817,2026-03-15,Liverpool,Tottenham,1,1,D,1817,0.6424142250125127,0.18346282929056013,0.17407818486285248,2.41033771896174,1.1931418928473045,1.3,6.25,8.0
1818,2026-03-15,Crystal Palace,Leeds,0,0,D,1818,0.5625246334395468,0.22854301085384826,0.20892881427635582,1.8236173954134707,1.0181275584281946,2.55,3.3,2.88
1819,2026-03-15,Man United,Aston Villa,3,1,H,1819,0.41486698021832835,0.251540985110244,0.33359136533470113,1.4908308238214492,1.3113320569772018,1.73,4.0,4.5
1820,2026-03-16,Brentford,Wolves,2,2,D,1820,0.5502772600052083,0.2372160329741621,0.21250455254429074,1.7295706617655362,0.9783842583547648,1.55,4.2,5.75
