match_idx,Date,HomeTeam,AwayTeam,FTHG,FTAG,actual,train_size,p_home,p_draw,p_away,lambda_home,lambda_away,dep_param,B365H,B365D,B365A
1665,2025-12-06,Tottenham,Brentford,2,0,H,1665,0.4714049896677524,0.22664865792615294,0.3019463524060947,1.9222725625646289,1.5103199021094145,0.0037010085120196506,2.3,3.5,3.0
1666,2025-12-06,Leeds,Liverpool,3,3,D,1666,0.12452079627341,0.16615233701574011,0.7093268667108499,1.019040247753237,2.5915235939261128,0.0037010085120196506,3.8,4.0,1.85
1667,2025-12-07,Fulham,Crystal Palace,1,2,A,1667,0.39363822584136243,0.2707494339478664,0.3356123402107713,1.3375777658418166,1.2146576412432843,0.0037010085120196506,2.55,3.3,2.8
1668,2025-12-07,Brighton,West Ham,1,1,D,1668,0.5548089938161038,0.22012443072382767,0.22506657546006847,2.011381899094318,1.2181207139389547,0.0037010085120196506,1.55,4.33,5.75
1669,2025-12-08,Wolves,Man United,1,4,A,1669,0.2920541755292628,0.2636652207304311,0.4442806037403062,1.1422554642173481,1.4692400481306933,0.0037010085120196506,4.2,4.0,1.75
1670,2025-12-13,Chelsea,Everton,2,0,H,1670,0.5578346814123799,0.2534593837487379,0.18870593483888232,1.5981037412595003,0.8144419918234629,0.0037010085120196506,1.67,3.8,5.25
1671,2025-12-13,Liverpool,Brighton,2,0,H,1671,0.6277900883961447,0.1942125224230977,0.17799738918075766,2.316660998988313,1.1704832366962656,0.00318631900452461,1.67,4.0,4.75
1672,2025-12-13,Burnley,Fulham,2,3,A,1672,0.267800158195953,0.25072770242851167,0.4814721393755354,1.1461944405978215,1.6190280195513582,0.00318631900452461,4.0,3.5,1.91
1673,2025-12-13,Arsenal,Wolves,2,1,H,1673,0.7833941583389465,0.146287989403454,0.07031785225759943,2.4955788254479256,0.6162281360385057,0.00318631900452461,1.13,8.5,21.0
1674,2025-12-14,Crystal Palace,Man City,0,3,A,1674,0.20956650730563978,0.23898255308781635,0.5514509396065438,0.9854948583029703,1.7496916093020143,0.00318631900452461,3.9,3.9,1.85
1675,2025-12-14,Nott'm Forest,Tottenham,3,0,H,1675,0.33195650346721817,0.24143525069025285,0.426608245842529,1.4463673397694399,1.6655377764925106,0.00318631900452461,2.55,3.3,2.8
1676,2025-12-14,Sunderland,Newcastle,1,0,H,1676,0.374633456213947,0.27629168110528124,0.34907486268077187,1.256185118678649,1.202936167527479,0.00318631900452461,3.3,3.3,2.25
1677,2025-12-14,West Ham,Aston Villa,2,3,A,1677,0.2965605557366423,0.24737822782792918,0.4560612164354286,1.2755213042466518,1.635147760967695,0.00318631900452461,3.75,3.5,2.0
1678,2025-12-14,Brentford,Leeds,1,1,D,1678,0.6222006708608653,0.19739859823232653,0.18040073090680814,2.2698761096866327,1.1554009075094662,0.00318631900452461,1.91,3.6,4.0
1679,2025-12-15,Man United,Bournemouth,4,4,D,1679,0.4666913827158549,0.2506335523413715,0.28267506494277356,1.609845928561211,1.200669621214596,0.00318631900452461,1.83,4.0,3.8
1680,2025-12-20,Tottenham,Liverpool,1,2,A,1680,0.29132199734758374,0.22031231320812025,0.48836568944429604,1.5285942086273148,2.0157500317781083,0.00318631900452461,3.5,3.75,2.0
1681,2025-12-20,Leeds,Crystal Palace,4,1,H,1681,0.27482452866471463,0.25001911708669317,0.4751563542485922,1.1712397492517785,1.6155881984828073,0.0027019311890499886,2.6,3.3,2.75
1682,2025-12-20,Everton,Arsenal,0,1,A,1682,0.166723087077344,0.2542702089175247,0.5790067040051313,0.7105126687984775,1.5707407401295812,0.0027019311890499886,5.75,4.1,1.57
1683,2025-12-20,Wolves,Brentford,0,2,A,1683,0.2857336533772258,0.24990794017359125,0.464358406449183,1.210792288227838,1.6083648525615575,0.0027019311890499886,3.5,3.6,2.05
1684,2025-12-20,Newcastle,Chelsea,2,2,D,1684,0.4189269312173966,0.249533184485681,0.33153988429692244,1.5569291290510123,1.3604058382538735,0.0027019311890499886,2.75,3.6,2.45
1685,2025-12-20,Brighton,Sunderland,0,0,D,1685,0.37057309821973367,0.2822648515722535,0.3471620502080128,1.2038609536775313,1.1559444492581006,0.0027019311890499886,1.67,4.0,5.25
1686,2025-12-20,Bournemouth,Burnley,1,1,D,1686,0.5850824630576158,0.220995035276825,0.19392250166555922,1.9422738296805264,1.027543111638339,0.0027019311890499886,1.48,4.33,6.5
1687,2025-12-20,Man City,West Ham,3,0,H,1687,0.7879349088373881,0.1338972262272264,0.07816786493538541,2.8181544771195424,0.8053234068187148,0.0027019311890499886,1.22,8.0,10.0
1688,2025-12-21,Aston Villa,Man United,2,1,H,1688,0.4837718381809393,0.24424350243343718,0.2719846593856235,1.6833042109052956,1.205496087610775,0.0027019311890499886,2.1,3.6,3.3
1689,2025-12-22,Fulham,Nott'm Forest,1,0,H,1689,0.47012715382099834,0.24985966988650246,0.28001317629249917,1.6135684576758629,1.1910334072573976,0.0027019311890499886,2.4,3.25,3.0
1690,2025-12-26,Man United,Newcastle,1,0,H,1690,0.3514686839712834,0.24760139410396076,0.4009299219247559,1.4334670686379327,1.5456279678210896,0.0027019311890499886,2.55,3.6,2.6
1691,2025-12-27,Chelsea,Aston Villa,1,2,A,1691,0.47045107886921794,0.2489985283556918,0.2805503927750903,1.631612811805154,1.2072699499081003,0.003290022204775952,1.83,3.9,4.0
1692,2025-12-27,Liverpool,Wolves,2,1,H,1692,0.7703793481609371,0.1452360145024334,0.08438463733662954,2.6593183063721737,0.7836355399160365,0.003290022204775952,1.25,6.5,10.0
1693,2025-12-27,Burnley,Everton,0,0,D,1693,0.3074510539926099,0.29158195475628385,0.4009669912511062,1.0147597543912479,1.2014033407693074,0.003290022204775952,4.1,3.4,1.95
1694,2025-12-27,West Ham,Fulham,0,1,A,1694,0.3563394516200649,0.2500017020294151,0.39365884635051995,1.4327314675240077,1.5169668505569753,0.003290022204775952,2.63,3.4,2.6
1695,2025-12-27,Arsenal,Brighton,2,1,H,1695,0.6612451743936142,0.1979940363209051,0.14076078928548064,2.132517723625898,0.873462271814954,0.003290022204775952,1.42,4.75,7.0
1696,2025-12-27,Nott'm Forest,Man City,1,2,A,1696,0.15292078109732918,0.2033175621329339,0.643761656769737,0.9182853113086359,2.0987698381967546,0.003290022204775952,5.0,4.33,1.6
1697,2025-12-27,Brentford,Bournemouth,4,1,H,1697,0.48214970232851845,0.2392829651206144,0.2785673325508671,1.750509554459271,1.2814608246434096,0.003290022204775952,2.25,3.6,3.0
1698,2025-12-28,Sunderland,Leeds,1,1,D,1698,0.5917071530351209,0.23974192720671736,0.16855091975816167,1.7072917626048973,0.7871531351924609,0.003290022204775952,2.5,3.1,2.88
1699,2025-12-28,Crystal Palace,Tottenham,0,1,A,1699,0.4025278372051449,0.25082084478601957,0.3466513180088356,1.5254917157853232,1.399793393367522,0.003290022204775952,2.25,3.25,3.2
1700,2025-12-30,Burnley,Newcastle,1,3,A,1700,0.19644038072462205,0.2206567379666481,0.5829028813087299,1.0515499955516887,1.9603605469041727,0.003290022204775952,5.25,4.2,1.6
1701,2025-12-30,Chelsea,Bournemouth,2,2,D,1701,0.5722979257454711,0.2228395560554092,0.20486251819911977,1.9386259849147682,1.0768851557976453,0.00305411772159918,1.5,4.75,5.75
1702,2025-12-30,Nott'm Forest,Everton,0,2,A,1702,0.4100086524271804,0.29418802406653655,0.29580332350628313,1.1972119269341628,0.9711796125752479,0.00305411772159918,2.1,3.25,3.7
1703,2025-12-30,West Ham,Brighton,2,2,D,1703,0.32477495846780274,0.2430320112815319,0.43219303025066536,1.4059226910646359,1.6528649494271968,0.00305411772159918,3.4,3.75,2.0
1704,2025-12-30,Arsenal,Aston Villa,4,1,H,1704,0.6109110244747767,0.22052442803941763,0.16856454748580574,1.9117664809050818,0.8938605083230688,0.00305411772159918,1.42,4.75,7.0
1705,2025-12-30,Man United,Wolves,1,1,D,1705,0.5757389070082648,0.2299634010411228,0.19429769195061247,1.8379637091810668,0.9698354360448693,0.00305411772159918,1.36,5.25,8.0
1706,2026-01-01,Brentford,Tottenham,0,0,D,1706,0.4251224567771814,0.2324547027430223,0.34242284047979626,1.7708682267080433,1.57312233582855,0.00305411772159918,2.1,3.6,3.2
1707,2026-01-01,Sunderland,Man City,0,0,D,1707,0.22509424977658984,0.2810634065156467,0.4938423437077634,0.8233007902351789,1.3630815427215952,0.00305411772159918,7.5,4.75,1.38
1708,2026-01-01,Liverpool,Leeds,0,0,D,1708,0.7812935186012414,0.1316172959700559,0.08708918542870273,2.998572600694531,0.958113272458599,0.00305411772159918,1.55,4.5,5.5
1709,2026-01-01,Crystal Palace,Fulham,1,1,D,1709,0.42470574470303163,0.2671133387525904,0.308180916544378,1.4081421292265428,1.1601332960943238,0.00305411772159918,2.15,3.3,3.4
1710,2026-01-03,Aston Villa,Nott'm Forest,3,1,H,1710,0.5439561550328428,0.23685548303029041,0.21918836193686672,1.7772704852375636,1.0430867828204635,0.00305411772159918,1.75,3.9,4.5
1711,2026-01-03,Brighton,Burnley,2,0,H,1711,0.6409804787281055,0.2028616057941695,0.15615791547772512,2.142788282883642,0.9627679789553752,0.004817991723205968,1.48,4.33,7.0
1712,2026-01-03,Wolves,West Ham,3,0,H,1712,0.36926694631278273,0.26220279979878786,0.3685302538884294,1.3743587041275254,1.3727480238184016,0.004817991723205968,2.5,3.3,2.88
1713,2026-01-03,Bournemouth,Arsenal,2,3,A,1713,0.173531348751372,0.21976608424654653,0.6067025670020815,0.946254564797882,1.9567824304229782,0.004817991723205968,6.5,4.75,1.44
1714,2026-01-04,Leeds,Man United,1,1,D,1714,0.3114538595423767,0.24446694033069688,0.4440792001269264,1.3787472868070307,1.6842030429239694,0.004817991723205968,2.7,3.3,2.63
1715,2026-01-04,Everton,Brentford,2,4,A,1715,0.3398901272239539,0.2864494554530148,0.3736604173230313,1.1308150369575087,1.1995721390403997,0.004817991723205968,2.35,3.25,3.1
1716,2026-01-04,Newcastle,Crystal Palace,2,0,H,1716,0.5090923606338936,0.24884710127453882,0.24206053809156755,1.6707405428997308,1.0782513337343655,0.004817991723205968,1.7,3.9,4.75
1717,2026-01-04,Tottenham,Sunderland,1,1,D,1717,0.3771878564618419,0.29776395669438455,0.3250481868437736,1.1364647729431498,1.0334376250514956,0.004817991723205968,1.8,3.6,4.5
1718,2026-01-04,Fulham,Liverpool,2,2,D,1718,0.24455574477564354,0.23297427262380696,0.5224699826005494,1.2164200306695274,1.8664784282522842,0.004817991723205968,3.8,3.75,1.91
1719,2026-01-04,Man City,Chelsea,1,1,D,1719,0.6168580693676033,0.2113401606867798,0.1718017699456169,2.066412178291521,0.9992594636639256,0.004817991723205968,1.6,4.75,4.5
1720,2026-01-06,West Ham,Nott'm Forest,1,2,A,1720,0.4036687842428055,0.258572858730206,0.3377583570269885,1.4747285306158253,1.3291892322848191,0.004817991723205968,2.88,3.25,2.2
1721,2026-01-07,Bournemouth,Tottenham,3,2,H,1721,0.3639335196005172,0.2382874300096812,0.3977790503898016,1.6079230561137816,1.6882294910387134,0.004932815190209997,2.1,3.6,3.3
1722,2026-01-07,Brentford,Sunderland,3,0,H,1722,0.357039872606774,0.3097352608733916,0.3332248665198344,1.0380018476819726,0.9922474217458885,0.004932815190209997,1.85,3.5,4.33
1723,2026-01-07,Crystal Palace,Aston Villa,0,0,D,1723,0.3574578019459248,0.2707678915571297,0.37177430649694543,1.2792781658085894,1.3097770672754638,0.004932815190209997,3.1,3.3,2.3
1724,2026-01-07,Everton,Wolves,1,1,D,1724,0.46410232399107787,0.28589473521461783,0.25000294079430435,1.322438974941995,0.8922527701803548,0.004932815190209997,1.75,3.5,5.0
1725,2026-01-07,Fulham,Chelsea,2,1,H,1725,0.32956095042767125,0.25762413148956803,0.4128149180827607,1.3163381812505668,1.5006485069884965,0.004932815190209997,3.4,3.6,2.05
1726,2026-01-07,Man City,Brighton,1,1,D,1726,0.6950363637046104,0.1780129757503295,0.12695066054505996,2.4138293361954197,0.945888438930327,0.004932815190209997,1.4,5.25,6.5
1727,2026-01-07,Burnley,Man United,2,2,D,1727,0.24690241359076268,0.25172085834768493,0.5013767280615524,1.0788373782701852,1.6399348398335662,0.004932815190209997,4.75,4.0,1.7
1728,2026-01-07,Newcastle,Leeds,4,3,H,1728,0.6630699220450245,0.1868640921878511,0.15006598576712446,2.379847695803197,1.0605702460077775,0.004932815190209997,1.67,3.8,5.0
1729,2026-01-08,Arsenal,Liverpool,0,0,D,1729,0.4959428714989742,0.24542494344908605,0.2586321850519398,1.7101028458139107,1.1738422216816535,0.004932815190209997,1.6,4.1,5.0
1730,2026-01-17,Tottenham,West Ham,1,2,A,1730,0.5884325290490555,0.20962676822092205,0.2019407027300225,2.165505941182112,1.2079886590914424,0.004932815190209997,1.73,4.0,4.5
1731,2026-01-17,Sunderland,Crystal Palace,2,1,H,1731,0.390800791082691,0.33275850155767633,0.2764407073596328,0.9899770859677508,0.7816045971403702,0.005485897100652756,2.75,3.1,2.75
1732,2026-01-17,Liverpool,Burnley,1,1,D,1732,0.7969933981775137,0.1331359007153898,0.06987070110709657,2.7891166547458845,0.7365605187556837,0.005485897100652756,1.22,6.5,11.0
1733,2026-01-17,Nott'm Forest,Arsenal,0,0,D,1733,0.1608964977554183,0.22517425689975593,0.6139292453448257,0.8438719522504818,1.873659763704063,0.005485897100652756,6.0,4.33,1.53
1734,2026-01-17,Chelsea,Brentford,2,0,H,1734,0.5002399583948296,0.24076510906553025,0.2589949325396402,1.7777036918864706,1.222561817980383,0.005485897100652756,1.73,4.0,4.75
1735,2026-01-17,Man United,Man City,2,0,H,1735,0.1907886262713895,0.22246967542758747,0.5867416983010231,1.034656084789318,1.965730370675503,0.005485897100652756,3.7,3.8,1.91
1736,2026-01-17,Leeds,Fulham,1,0,H,1736,0.3221896955496999,0.24290863223527612,0.434901672215024,1.442433678365957,1.7049633075748234,0.005485897100652756,2.15,3.3,3.5
1737,2026-01-18,Wolves,Newcastle,0,0,D,1737,0.22434448762526982,0.23582910025982484,0.5398264121149053,1.1056950932369647,1.831067260968514,0.005485897100652756,4.75,4.0,1.7
1738,2026-01-18,Aston Villa,Everton,0,1,A,1738,0.524327724277543,0.26336392709533657,0.21230834862712025,1.5305401859877996,0.8743458350255339,0.005485897100652756,1.67,3.9,5.25
1739,2026-01-19,Brighton,Bournemouth,1,1,D,1739,0.5022364933791157,0.23404240808589305,0.26372109853499126,1.8682498754227659,1.30541284322405,0.005485897100652756,1.85,3.9,3.8
1740,2026-01-24,West Ham,Sunderland,3,1,H,1740,0.3049069545882711,0.3076987162541082,0.3873943291576207,0.9427301535673726,1.1018488166455531,0.005485897100652756,2.5,3.2,2.88
1741,2026-01-24,Burnley,Tottenham,2,2,D,1741,0.23751685736480663,0.2309306664120643,0.5315524762231291,1.2053586694909773,1.8964113455558718,0.005081381922743382,3.7,3.5,2.05
1742,2026-01-24,Fulham,Brighton,2,1,H,1742,0.4034843021802968,0.252554713698586,0.3439609841211172,1.5388556787105716,1.4045723307074427,0.005081381922743382,2.6,3.4,2.7
1743,2026-01-24,Man City,Wolves,2,0,H,1743,0.7987223254233419,0.13489661315849638,0.06638106141816186,2.694897157146977,0.6694926403120764,0.005081381922743382,1.2,7.0,11.0
1744,2026-01-24,Bournemouth,Liverpool,3,2,H,1744,0.2262236230045407,0.22228845934476213,0.5514879176506972,1.22781313478551,2.010798307172008,0.005081381922743382,3.75,3.8,1.9
1745,2026-01-25,Brentford,Nott'm Forest,0,2,A,1745,0.5158338930992644,0.2418880576214187,0.24227804927931684,1.7560951054437697,1.1348497552177317,0.005081381922743382,1.91,3.5,4.1
1746,2026-01-25,Crystal Palace,Chelsea,1,3,A,1746,0.32192519971638794,0.2746764866933216,0.40339831359029044,1.1661689050572488,1.3374295349465706,0.005081381922743382,3.5,3.8,2.0
1747,2026-01-25,Newcastle,Aston Villa,0,2,A,1747,0.4676948883393495,0.2437140599633449,0.28859105169730553,1.720157076508807,1.3085105318878079,0.005081381922743382,1.95,3.7,3.7
1748,2026-01-25,Arsenal,Man United,2,3,A,1748,0.6613190774105875,0.204122465985887,0.13455845660352544,2.054504944883183,0.8069611953412585,0.005081381922743382,1.55,4.2,6.0
1749,2026-01-26,Everton,Leeds,1,1,D,1749,0.462817282736176,0.2677104600269789,0.26947225723684515,1.4660802496227177,1.0559100127515164,0.005081381922743382,2.5,3.25,2.9
1750,2026-01-31,Brighton,Everton,1,1,D,1750,0.49272375916718625,0.2673888984140175,0.23988734241879633,1.4860746528373256,0.9545162378744522,0.005081381922743382,1.85,3.6,4.1
1751,2026-01-31,Leeds,Arsenal,0,4,A,1751,0.13490036564458144,0.18990151645526107,0.6751981179001575,0.9046729970905506,2.2484114904497323,0.004456676460800637,5.75,4.2,1.55
1752,2026-01-31,Wolves,Bournemouth,0,2,A,1752,0.32275813026102673,0.2573034741493926,0.4199383955895807,1.292933924577566,1.5076251234953528,0.004456676460800637,2.9,3.5,2.3
1753,2026-01-31,Chelsea,West Ham,3,2,H,1753,0.6278285909180467,0.20585414730295243,0.16631726177900102,2.123682854123509,1.002952370356514,0.004456676460800637,1.5,4.5,6.0
1754,2026-01-31,Liverpool,Newcastle,4,1,H,1754,0.5491245005181943,0.22140909333554523,0.22946640614626043,2.0133043891590177,1.2425608169400386,0.004456676460800637,1.8,3.9,4.1
1755,2026-02-01,Aston Villa,Brentford,0,1,A,1755,0.48030694125968837,0.24267772963515488,0.27701532910515675,1.7291735801513664,1.2635448857692757,0.004456676460800637,2.1,3.5,3.4
1756,2026-02-01,Man United,Fulham,3,2,H,1756,0.4455560381817872,0.2531673949642152,0.3012765668539976,1.582406070977352,1.260784942147404,0.004456676460800637,1.57,4.5,5.0
1757,2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,1757,0.3751976700600997,0.28065915288842136,0.34414317705147895,1.2383543818622471,1.174182758494316,0.004456676460800637,1.95,3.5,3.9
1758,2026-02-01,Tottenham,Man City,2,2,D,1758,0.21220172903896675,0.2138970578210574,0.5739012131399759,1.2192264680662366,2.105492447306535,0.004456676460800637,4.5,4.1,1.73
1759,2026-02-02,Sunderland,Burnley,3,0,H,1759,0.5444363999132401,0.271193258210159,0.18437034187660092,1.4537559982733494,0.7235871992523096,0.004456676460800637,1.8,3.5,4.75
1760,2026-02-06,Leeds,Nott'm Forest,3,1,H,1760,0.37476513433317776,0.2537397947637303,0.37149507090309186,1.4592570918391683,1.4519212518172826,0.004456676460800637,2.2,3.3,3.4
1761,2026-02-07,Newcastle,Brentford,2,3,A,1761,0.4956992094147365,0.23562727295643843,0.26867351762882513,1.8360176154159593,1.3035212657878996,0.005020697911176883,2.1,3.5,3.5
1762,2026-02-07,Wolves,Chelsea,1,3,A,1762,0.2121017214975406,0.24316396884741195,0.5447343096550474,0.9885411842134674,1.7289062526127765,0.005020697911176883,5.0,4.0,1.67
1763,2026-02-07,Fulham,Everton,1,2,A,1763,0.4582149637767239,0.2803107199257889,0.26147431629748724,1.3588890879137732,0.9565562424180808,0.005020697911176883,2.1,3.25,3.75
1764,2026-02-07,Burnley,West Ham,0,2,A,1764,0.33341443404283705,0.2565184562938445,0.4100671096633185,1.33808755349005,1.508537938282453,0.005020697911176883,3.3,3.5,2.15
1765,2026-02-07,Arsenal,Sunderland,3,0,H,1765,0.5902521486305037,0.25689141411836663,0.15285643725112957,1.552943113509486,0.649990636213964,0.005020697911176883,1.22,6.25,12.0
1766,2026-02-07,Man United,Tottenham,2,0,H,1766,0.4267990711828334,0.23988594477049777,0.3333149840466688,1.721670873810076,1.5017451152343104,0.005020697911176883,1.57,4.5,5.0
1767,2026-02-07,Bournemouth,Aston Villa,1,1,D,1767,0.34895987723877653,0.2517447690128061,0.3992953537484173,1.424852904765243,1.5387322330862714,0.005020697911176883,2.7,3.5,2.5
1768,2026-02-08,Brighton,Crystal Palace,0,1,A,1768,0.45426863446550864,0.2614757574457421,0.28425560808874933,1.5156351540840918,1.1469062177131293,0.005020697911176883,1.95,3.5,3.9
1769,2026-02-08,Liverpool,Man City,1,2,A,1769,0.35906002769257056,0.24802947798378358,0.39291049432364594,1.4886545383254721,1.566264510642017,0.005020697911176883,2.38,3.7,2.75
1770,2026-02-10,Chelsea,Leeds,2,2,D,1770,0.6610247840881635,0.18933611857037624,0.14963909734146025,2.3367990882590193,1.0347126491673069,0.005020697911176883,1.55,4.33,5.5
1771,2026-02-10,Everton,Bournemouth,1,2,A,1771,0.37942451020759493,0.2818297203782688,0.33874576941413626,1.2408966836995918,1.1570454124424017,0.004778325605158911,2.38,3.4,3.0
1772,2026-02-10,Tottenham,Newcastle,1,2,A,1772,0.3935970127781712,0.23508067703372268,0.37132231018810613,1.7164176066898182,1.6629705413861362,0.004778325605158911,3.2,3.6,2.2
1773,2026-02-10,West Ham,Man United,1,1,D,1773,0.3281232797760222,0.25001438002769627,0.42186234019628155,1.3783452474678457,1.5908691644256916,0.004778325605158911,4.5,4.2,1.7
1774,2026-02-11,Sunderland,Liverpool,0,1,A,1774,0.25328179587156374,0.272799718512546,0.4739184856158903,0.9687931308363578,1.4276079105759285,0.004778325605158911,4.75,3.8,1.73
1775,2026-02-11,Nott'm Forest,Wolves,0,0,D,1775,0.4971438975844862,0.2603546052225527,0.24250149719296096,1.5491437691686822,1.003117505270939,0.004778325605158911,1.7,3.8,5.0
1776,2026-02-11,Man City,Fulham,3,0,H,1776,0.7042239964496538,0.17739926560788413,0.11837673794246195,2.3694390398339333,0.8725136719413334,0.004778325605158911,1.36,5.5,7.0
1777,2026-02-11,Crystal Palace,Burnley,2,3,A,1777,0.5863173205108251,0.23951748367202855,0.17416519581714646,1.7306033416546502,0.8263021814420046,0.004778325605158911,1.57,4.0,6.25
1778,2026-02-11,Aston Villa,Brighton,1,0,H,1778,0.47197858636318224,0.2471839019071088,0.28083751172970894,1.676517391092924,1.2439232764718002,0.004778325605158911,1.91,3.7,3.8
1779,2026-02-12,Brentford,Arsenal,1,1,D,1779,0.21512298023258286,0.23733401641645288,0.5475430033509643,1.0406888634770117,1.7947984406347979,0.004778325605158911,4.75,3.9,1.7
1780,2026-02-18,Wolves,Arsenal,2,2,D,1780,0.11627878470932503,0.19736086998943034,0.6863603453012447,0.7174216023216767,2.066932714387712,0.004778325605158911,11.0,5.25,1.29
1781,2026-02-21,Aston Villa,Leeds,1,1,D,1781,0.6112318078533283,0.2078298216458366,0.18093837050083508,2.1514274010210936,1.0952365399823347,0.005263742732983586,1.85,3.6,4.33
1782,2026-02-21,Brentford,Brighton,0,2,A,1782,0.4422098754966327,0.24644986633293273,0.3113402581704346,1.66691880233626,1.3668304112676277,0.005263742732983586,2.0,3.7,3.5
1783,2026-02-21,Chelsea,Burnley,1,1,D,1783,0.7060352373743671,0.17931586342950667,0.11464889919612622,2.324437168263079,0.830095825335168,0.005263742732983586,1.22,6.5,12.0
1784,2026-02-21,West Ham,Bournemouth,0,0,D,1784,0.37067987506334094,0.24655132702394628,0.3827687979127128,1.537843169245103,1.5657517193091128,0.005263742732983586,2.5,3.7,2.63
1785,2026-02-21,Man City,Newcastle,2,1,H,1785,0.6381313912265949,0.1999152125796063,0.16195339619379884,2.2169003357443167,1.0352375409231627,0.005263742732983586,1.45,5.0,5.5
1786,2026-02-22,Sunderland,Fulham,1,3,A,1786,0.40290466649597595,0.29692830692164984,0.30016702658237415,1.1845129472960563,0.9813697081559611,0.005263742732983586,2.7,3.25,2.7
1787,2026-02-22,Tottenham,Arsenal,1,4,A,1787,0.21774487409922702,0.2278679763244216,0.5543871495763515,1.1351096792983362,1.9262413705348287,0.005263742732983586,6.0,4.0,1.57
1788,2026-02-22,Crystal Palace,Wolves,1,0,H,1788,0.5262893146149725,0.2603879734890264,0.2133227118960011,1.556056160412513,0.892586959132692,0.005263742732983586,1.65,4.0,5.0
1789,2026-02-22,Nott'm Forest,Liverpool,0,1,A,1789,0.2054261168173205,0.22976203738293477,0.5648118457997447,1.0549670736927055,1.8873837877673207,0.005263742732983586,4.1,3.9,1.8
1790,2026-02-23,Everton,Man United,0,1,A,1790,0.3345405785819746,0.28952400368887926,0.37593541772914607,1.1036359325226628,1.1873148321261564,0.005263742732983586,3.7,3.75,1.91
1791,2026-02-27,Wolves,Aston Villa,2,0,H,1791,0.23897127846498462,0.25659400849777053,0.5044347130372447,1.0179073264683298,1.5935707281363205,0.00527522512222389,4.1,3.7,1.85
1792,2026-02-28,Bournemouth,Sunderland,1,1,D,1792,0.41196822047284287,0.28545249850084864,0.30257928102630843,1.2719365928615043,1.049144354277094,0.00527522512222389,1.8,3.75,4.33
1793,2026-02-28,Burnley,Brentford,3,4,A,1793,0.24155141535896024,0.24102598547394125,0.5174225991670985,1.1411402559202868,1.7697518901540084,0.00527522512222389,4.5,3.9,1.73
1794,2026-02-28,Liverpool,West Ham,5,2,H,1794,0.716071423743326,0.1682815367970568,0.11564703945961721,2.525864262832936,0.9352592913217537,0.00527522512222389,1.42,4.75,6.5
1795,2026-02-28,Newcastle,Everton,2,3,A,1795,0.5396720202767051,0.25332083209001943,0.20700714763327552,1.622554975439494,0.9054868663372139,0.00527522512222389,1.7,4.0,4.75
1796,2026-02-28,Leeds,Man City,0,1,A,1796,0.12159106349498687,0.17055635203050948,0.7078525844745036,0.9718238675631788,2.5250124982192297,0.00527522512222389,4.75,4.33,1.62
1797,2026-03-01,Brighton,Nott'm Forest,2,1,H,1797,0.5040922552995143,0.24991762878533402,0.24599011591515157,1.6648650947867978,1.09201554548722,0.00527522512222389,2.0,3.6,3.5
1798,2026-03-01,Fulham,Tottenham,2,1,H,1798,0.41109444439974324,0.23990383867046314,0.34900171692979365,1.7011584382930622,1.5545688913485354,0.00527522512222389,2.1,3.6,3.3
1799,2026-03-01,Man United,Crystal Palace,2,1,H,1799,0.4473431002141546,0.26831279059275076,0.2843441091930947,1.4491922502267347,1.102374781055683,0.00527522512222389,1.53,4.5,5.5
1800,2026-03-01,Arsenal,Chelsea,2,1,H,1800,0.5802620112219462,0.23036844024472147,0.18936954853333227,1.8589602973577017,0.9654897302025619,0.00527522512222389,1.6,3.8,5.5
1801,2026-03-03,Wolves,Liverpool,2,1,H,1801,0.1539595522518177,0.20489398080282953,0.6411464669453528,0.922796510488056,2.093287722759297,0.004073345229714001,5.5,4.5,1.5
1802,2026-03-03,Leeds,Sunderland,0,1,A,1802,0.343830287688405,0.2831864406972381,0.37298327161435685,1.1539526209129023,1.2137098496051564,0.004073345229714001,1.85,3.4,4.33
1803,2026-03-03,Everton,Burnley,2,0,H,1803,0.5127051369268095,0.2663626752378736,0.22093218783531687,1.4912898298366088,0.8826304069454867,0.004073345229714001,1.57,4.0,6.0
1804,2026-03-03,Bournemouth,Brentford,0,0,D,1804,0.39036701080539354,0.2448568949154904,0.364776094279116,1.5782830235759635,1.5192495300441375,0.004073345229714001,2.5,3.6,2.63
1805,2026-03-04,Aston Villa,Chelsea,1,4,A,1805,0.38194453906160064,0.2596714384999749,0.3583840224384245,1.4133018755946767,1.3615551364739402,0.004073345229714001,2.7,3.4,2.55
1806,2026-03-04,Brighton,Arsenal,0,1,A,1806,0.21597977897137305,0.23743938604016004,0.546580834988467,1.0357318017512618,1.783595212723288,0.004073345229714001,4.75,4.1,1.65
1807,2026-03-04,Fulham,West Ham,0,1,A,1807,0.5182984292197039,0.2337693545708375,0.2479322162094585,1.8425083937842721,1.2131985688781446,0.004073345229714001,2.0,3.5,3.7
1808,2026-03-04,Man City,Nott'm Forest,2,2,D,1808,0.7369404630612668,0.1678159277257898,0.09524360921294343,2.361829888997249,0.7274338849221432,0.004073345229714001,1.38,5.0,7.5
1809,2026-03-04,Newcastle,Man United,2,1,H,1809,0.4813806959919054,0.23905378574138483,0.2795655182667097,1.7674952725878394,1.300130681268337,0.004073345229714001,2.63,3.5,2.6
