match_idx,Date,HomeTeam,AwayTeam,FTHG,FTAG,actual,train_size,p_home,p_draw,p_away,lambda_home,lambda_away,dep_param,B365H,B365D,B365A
1664,2025-12-06,Newcastle,Burnley,2,1,H,1664,0.7084816014768476,0.17238393602816415,0.11913446249498828,2.370672427691847,0.8645532267571355,-0.0020136599824884856,1.27,6.0,9.5
1665,2025-12-06,Tottenham,Brentford,2,0,H,1665,0.47421160829084896,0.2206671733843899,0.3051212183247611,1.9266860862568786,1.515134405006559,-0.0020136599824884856,2.3,3.5,3.0
1666,2025-12-06,Leeds,Liverpool,3,3,D,1666,0.1274356036058914,0.16290068473756655,0.7096637116565421,1.0215382858570206,2.5848740278262414,-0.0020136599824884856,3.8,4.0,1.85
1667,2025-12-07,Fulham,Crystal Palace,1,2,A,1667,0.3963176914466774,0.2665410892079306,0.33714121934539204,1.3398586282787277,1.214453463884954,-0.0020136599824884856,2.55,3.3,2.8
1668,2025-12-07,Brighton,West Ham,1,1,D,1668,0.5575854319054951,0.21502605439402286,0.2273885137004819,2.0143008124351414,1.2194178868056667,-0.0020136599824884856,1.55,4.33,5.75
1669,2025-12-08,Wolves,Man United,1,4,A,1669,0.2944115459382615,0.25956458577088404,0.44602386829085444,1.1432319190577724,1.468921358089578,-0.0020136599824884856,4.2,4.0,1.75
1670,2025-12-13,Chelsea,Everton,2,0,H,1670,0.5597558639854352,0.2504904634893512,0.1897536725252135,1.5985779557404738,0.8130817972166835,-0.0020136599824884856,1.67,3.8,5.25
1671,2025-12-13,Liverpool,Brighton,2,0,H,1671,0.628338035786302,0.19150374176434604,0.18015822244935198,2.3156511066511145,1.1736606831619905,-0.008511635036061716,1.67,4.0,4.75
1672,2025-12-13,Burnley,Fulham,2,3,A,1672,0.26926395784328905,0.2483834806052133,0.4823525615514976,1.1488974683449225,1.620751301470222,-0.008511635036061716,4.0,3.5,1.91
1673,2025-12-13,Arsenal,Wolves,2,1,H,1673,0.7840689483425197,0.145332348033991,0.07059870362348938,2.496084341869501,0.6154256817399202,-0.008511635036061716,1.13,8.5,21.0
1674,2025-12-14,Crystal Palace,Man City,0,3,A,1674,0.20980491153124642,0.23678676678709065,0.553408321681663,0.9851267576429054,1.7538353288721036,-0.008511635036061716,3.9,3.9,1.85
1675,2025-12-14,Nott'm Forest,Tottenham,3,0,H,1675,0.33459209140794693,0.23825779110237863,0.4271501174896744,1.4502421460711439,1.6646396061536906,-0.008511635036061716,2.55,3.3,2.8
1676,2025-12-14,Sunderland,Newcastle,1,0,H,1676,0.37598543321901806,0.2745943367413103,0.34942023003967165,1.258421273567907,1.203051727905727,-0.008511635036061716,3.3,3.3,2.25
1677,2025-12-14,West Ham,Aston Villa,2,3,A,1677,0.298086943273,0.2445968924693143,0.4573161642576857,1.277793303218565,1.6370303134280024,-0.008511635036061716,3.75,3.5,2.0
1678,2025-12-14,Brentford,Leeds,1,1,D,1678,0.6237245937708158,0.19452115438212994,0.1817542518470542,2.270549055509558,1.1554875217104938,-0.008511635036061716,1.91,3.6,4.0
1679,2025-12-15,Man United,Bournemouth,4,4,D,1679,0.4676954806463468,0.24840994052371154,0.28389457882994157,1.6087722734038934,1.200182493156086,-0.008511635036061716,1.83,4.0,3.8
1680,2025-12-20,Tottenham,Liverpool,1,2,A,1680,0.2939967917515357,0.21637601190419684,0.48962719634426743,1.53441215336723,2.018556442679733,-0.008511635036061716,3.5,3.75,2.0
1681,2025-12-20,Leeds,Crystal Palace,4,1,H,1681,0.2763474880580841,0.24837233851179477,0.47528017343012113,1.1723259137405762,1.613446526847551,-0.007614058661323902,2.6,3.3,2.75
1682,2025-12-20,Everton,Arsenal,0,1,A,1682,0.16684135655570853,0.2540287302070482,0.5791299132372433,0.7099910284725018,1.5700271176458416,-0.007614058661323902,5.75,4.1,1.57
1683,2025-12-20,Wolves,Brentford,0,2,A,1683,0.2865866670567495,0.24789029224282977,0.46552304070042066,1.2113516646105382,1.6097489580294,-0.007614058661323902,3.5,3.6,2.05
1684,2025-12-20,Newcastle,Chelsea,2,2,D,1684,0.4198107453348157,0.24741362465715108,0.33277563000803323,1.5559150646094315,1.360221508964292,-0.007614058661323902,2.75,3.6,2.45
1685,2025-12-20,Brighton,Sunderland,0,0,D,1685,0.3705495663080562,0.281172409732011,0.34827802395993274,1.2036871327733947,1.1580870725357413,-0.007614058661323902,1.67,4.0,5.25
1686,2025-12-20,Bournemouth,Burnley,1,1,D,1686,0.5859043789773752,0.21919684001762568,0.19489878100499913,1.9429407993425216,1.0283845249692534,-0.007614058661323902,1.48,4.33,6.5
1687,2025-12-20,Man City,West Ham,3,0,H,1687,0.7891987598239678,0.1322325563401299,0.07856868383590235,2.823135101096912,0.8055498112653026,-0.007614058661323902,1.22,8.0,10.0
1688,2025-12-21,Aston Villa,Man United,2,1,H,1688,0.4849619157793098,0.24219673825560678,0.2728413459650835,1.683983860744815,1.2053686939908976,-0.007614058661323902,2.1,3.6,3.3
1689,2025-12-22,Fulham,Nott'm Forest,1,0,H,1689,0.47036402540709915,0.24811747929333267,0.28151849529956813,1.6118755859118918,1.1922335201248149,-0.007614058661323902,2.4,3.25,3.0
1690,2025-12-26,Man United,Newcastle,1,0,H,1690,0.35231703602573844,0.24533529253554492,0.4023476714387166,1.4320498755705464,1.5454765468071494,-0.007614058661323902,2.55,3.6,2.6
1691,2025-12-27,Chelsea,Aston Villa,1,2,A,1691,0.47286835322265236,0.24565228665564912,0.28147936012169855,1.634309272629264,1.2064642430189811,-0.0057670876341228364,1.83,3.9,4.0
1692,2025-12-27,Liverpool,Wolves,2,1,H,1692,0.7706500058849186,0.14353757574498827,0.08581241837009304,2.6580848101105747,0.7861983330015111,-0.0057670876341228364,1.25,6.5,10.0
1693,2025-12-27,Burnley,Everton,0,0,D,1693,0.3084443092228915,0.2898032554444873,0.40175243533262117,1.0157116673432252,1.2019939143085334,-0.0057670876341228364,4.1,3.4,1.95
1694,2025-12-27,West Ham,Fulham,0,1,A,1694,0.35825351839797154,0.24620834835341684,0.39553813324861165,1.4350835285050585,1.519300027302909,-0.0057670876341228364,2.63,3.4,2.6
1695,2025-12-27,Arsenal,Brighton,2,1,H,1695,0.6625915543106308,0.1956037514510805,0.1418046942382887,2.1330057965705684,0.8730945176796413,-0.0057670876341228364,1.42,4.75,7.0
1696,2025-12-27,Nott'm Forest,Man City,1,2,A,1696,0.15432919931254158,0.2009211561775565,0.6447496445099019,0.9185671228417326,2.0977951313810523,-0.0057670876341228364,5.0,4.33,1.6
1697,2025-12-27,Brentford,Bournemouth,4,1,H,1697,0.48437411053205975,0.23559878820542257,0.2800271012625176,1.752461295926254,1.2814822113263977,-0.0057670876341228364,2.25,3.6,3.0
1698,2025-12-28,Sunderland,Leeds,1,1,D,1698,0.5929145363608304,0.2380095308751222,0.16907593276404734,1.707661502784158,0.7860433481681073,-0.0057670876341228364,2.5,3.1,2.88
1699,2025-12-28,Crystal Palace,Tottenham,0,1,A,1699,0.4043729473981162,0.24697363164074265,0.3486534209611411,1.5289146448468747,1.403434992683339,-0.0057670876341228364,2.25,3.25,3.2
1700,2025-12-30,Burnley,Newcastle,1,3,A,1700,0.1980243523118498,0.21769320025523575,0.5842824474329145,1.0521560789252689,1.960564880480781,-0.0057670876341228364,5.25,4.2,1.6
1701,2025-12-30,Chelsea,Bournemouth,2,2,D,1701,0.5743825769846077,0.21970124959870066,0.2059161734166915,1.9394138535640655,1.0752220797128391,-0.004270773259659833,1.5,4.75,5.75
1702,2025-12-30,Nott'm Forest,Everton,0,2,A,1702,0.41127610741095233,0.29255362239582117,0.2961702701932265,1.197444843196719,0.9696776324655303,-0.004270773259659833,2.1,3.25,3.7
1703,2025-12-30,West Ham,Brighton,2,2,D,1703,0.32649721591943953,0.2391671332972554,0.43433565078330516,1.4069038747681686,1.654927961759497,-0.004270773259659833,3.4,3.75,2.0
1704,2025-12-30,Arsenal,Aston Villa,4,1,H,1704,0.612713275988489,0.2178990714642994,0.16938765254721144,1.9143538215010707,0.8936041230248616,-0.004270773259659833,1.42,4.75,7.0
1705,2025-12-30,Man United,Wolves,1,1,D,1705,0.5768950227592605,0.22739391803787723,0.19571105920286228,1.8377818170198283,0.9702450435829648,-0.004270773259659833,1.36,5.25,8.0
1706,2026-01-01,Brentford,Tottenham,0,0,D,1706,0.4279548295584946,0.22790745613660268,0.34413771430490275,1.776721782208506,1.5760566222481032,-0.004270773259659833,2.1,3.6,3.2
1707,2026-01-01,Sunderland,Man City,0,0,D,1707,0.2260917281371063,0.2794920064301308,0.49441626543276285,0.8243151464512634,1.3633564744591329,-0.004270773259659833,7.5,4.75,1.38
1708,2026-01-01,Liverpool,Leeds,0,0,D,1708,0.7812977749452874,0.12974707257713902,0.08895515247757356,2.9924003974859983,0.9602759751998133,-0.004270773259659833,1.55,4.5,5.5
1709,2026-01-01,Crystal Palace,Fulham,1,1,D,1709,0.4255448032120851,0.264407577000274,0.3100476197876409,1.4076420608874674,1.1617838198447954,-0.004270773259659833,2.15,3.3,3.4
1710,2026-01-03,Aston Villa,Nott'm Forest,3,1,H,1710,0.5446199329785459,0.23420553579680364,0.22117453122465044,1.7756607636861281,1.0446111694875837,-0.004270773259659833,1.75,3.9,4.5
1711,2026-01-03,Brighton,Burnley,2,0,H,1711,0.642528739700633,0.20091928488393548,0.15655197541543156,2.1499008700124755,0.9650782947959635,-0.022429938920244464,1.48,4.33,7.0
1712,2026-01-03,Wolves,West Ham,3,0,H,1712,0.37042935023123574,0.26097279007029434,0.3685978596984699,1.3760868497414056,1.372081853415721,-0.022429938920244464,2.5,3.3,2.88
1713,2026-01-03,Bournemouth,Arsenal,2,3,A,1713,0.17357357841512128,0.21892719323849263,0.607499228346386,0.943786086533232,1.9556552909261844,-0.022429938920244464,6.5,4.75,1.44
1714,2026-01-04,Leeds,Man United,1,1,D,1714,0.31330976491608553,0.24240575164899936,0.44428448343491517,1.3777338261246586,1.679089480105304,-0.022429938920244464,2.7,3.3,2.63
1715,2026-01-04,Everton,Brentford,2,4,A,1715,0.33988122795029313,0.2869089531207233,0.3732098189289836,1.1332496548366957,1.2011570401628031,-0.022429938920244464,2.35,3.25,3.1
1716,2026-01-04,Newcastle,Crystal Palace,2,0,H,1716,0.5109967779292822,0.24761156193450762,0.24139166013621022,1.675230781613858,1.0765863853304898,-0.022429938920244464,1.7,3.9,4.75
1717,2026-01-04,Tottenham,Sunderland,1,1,D,1717,0.3756232155197227,0.29868223615550515,0.3256945483247722,1.1379695497832913,1.039177138449525,-0.022429938920244464,1.8,3.6,4.5
1718,2026-01-04,Fulham,Liverpool,2,2,D,1718,0.24719590048882423,0.23099058134260425,0.5218135181685715,1.2218546946849773,1.8642533771142658,-0.022429938920244464,3.8,3.75,1.91
1719,2026-01-04,Man City,Chelsea,1,1,D,1719,0.6177650151865072,0.20976416512009513,0.17247081969339778,2.0682656502460484,1.000062471703067,-0.022429938920244464,1.6,4.75,4.5
1720,2026-01-06,West Ham,Nott'm Forest,1,2,A,1720,0.4030315555633457,0.25724430153993694,0.3397241428967174,1.471722116037175,1.331945493408266,-0.022429938920244464,2.88,3.25,2.2
1721,2026-01-07,Bournemouth,Tottenham,3,2,H,1721,0.36569344677634436,0.2359589056465831,0.3983476475770726,1.6096237469352799,1.6871083858006233,-0.028641213176282636,2.1,3.6,3.3
1722,2026-01-07,Brentford,Sunderland,3,0,H,1722,0.3548308106714106,0.3126145238549986,0.3325546654735908,1.040745524476667,0.9978753841928468,-0.028641213176282636,1.85,3.5,4.33
1723,2026-01-07,Crystal Palace,Aston Villa,0,0,D,1723,0.3565173439643691,0.27137552669258014,0.37210712934305085,1.2807885901938265,1.3140325141315052,-0.028641213176282636,3.1,3.3,2.3
1724,2026-01-07,Everton,Wolves,1,1,D,1724,0.4627262157844047,0.2890118328105597,0.24826195140503549,1.3209469660699116,0.8902995356912882,-0.028641213176282636,1.75,3.5,5.0
1725,2026-01-07,Fulham,Chelsea,2,1,H,1725,0.3289594648292081,0.2574263320240379,0.41361420314675396,1.314930953106376,1.502360113998829,-0.028641213176282636,3.4,3.6,2.05
1726,2026-01-07,Man City,Brighton,1,1,D,1726,0.696425720134623,0.17665663183128957,0.12691764803408737,2.420440408939049,0.9466350957589955,-0.028641213176282636,1.4,5.25,6.5
1727,2026-01-07,Burnley,Man United,2,2,D,1727,0.24719702477532798,0.25224088823310076,0.5005620869915713,1.081403045590491,1.6402528524621884,-0.028641213176282636,4.75,4.0,1.7
1728,2026-01-07,Newcastle,Leeds,4,3,H,1728,0.6634147706988854,0.18570171443545194,0.15088351486566268,2.376270669201865,1.059258748468087,-0.028641213176282636,1.67,3.8,5.0
1729,2026-01-08,Arsenal,Liverpool,0,0,D,1729,0.498997941093841,0.2444960274060557,0.2565060315001033,1.718744102790431,1.1700762932067152,-0.028641213176282636,1.6,4.1,5.0
1730,2026-01-17,Tottenham,West Ham,1,2,A,1730,0.5897089793805066,0.20749269849756677,0.20279832212192658,2.1702871250544145,1.210677158443361,-0.028641213176282636,1.73,4.0,4.5
1731,2026-01-17,Sunderland,Crystal Palace,2,1,H,1731,0.38986588208802275,0.33889019468364484,0.2712439232283325,0.9987753965594707,0.7821478886508878,-0.04081097654259554,2.75,3.1,2.75
1732,2026-01-17,Liverpool,Burnley,1,1,D,1732,0.796232678976398,0.13392531988119996,0.06984200114240204,2.7948364247825803,0.7419391169930978,-0.04081097654259554,1.22,6.5,11.0
1733,2026-01-17,Nott'm Forest,Arsenal,0,0,D,1733,0.1598864942902748,0.2291050964935994,0.6110084092161259,0.8422028993699519,1.8655687876609615,-0.04081097654259554,6.0,4.33,1.53
1734,2026-01-17,Chelsea,Brentford,2,0,H,1734,0.5016440306382358,0.24099598847635356,0.2573599808854106,1.7881070210477772,1.2247353529500118,-0.04081097654259554,1.73,4.0,4.75
1735,2026-01-17,Man United,Man City,2,0,H,1735,0.18949416598503363,0.22393145193170397,0.5865743820832624,1.0318853606926521,1.965353299087038,-0.04081097654259554,3.7,3.8,1.91
1736,2026-01-17,Leeds,Fulham,1,0,H,1736,0.3228551318661182,0.24326314666918306,0.4338817214646987,1.442088216417682,1.700493529089302,-0.04081097654259554,2.15,3.3,3.5
1737,2026-01-18,Wolves,Newcastle,0,0,D,1737,0.2237253132498478,0.23785525427256538,0.5384194324775868,1.1036306762659143,1.8263600063619687,-0.04081097654259554,4.75,4.0,1.7
1738,2026-01-18,Aston Villa,Everton,0,1,A,1738,0.5220092820941655,0.26797730684609056,0.2100134110597439,1.5299155727148621,0.8738999162019966,-0.04081097654259554,1.67,3.9,5.25
1739,2026-01-19,Brighton,Bournemouth,1,1,D,1739,0.5030313790514832,0.23391464319325303,0.26305397775526385,1.8717993388450718,1.305160482114134,-0.04081097654259554,1.85,3.9,3.8
1740,2026-01-24,West Ham,Sunderland,3,1,H,1740,0.3006442009432279,0.3134236398613145,0.38593215919545765,0.9430210070299754,1.1077625781659828,-0.04081097654259554,2.5,3.2,2.88
1741,2026-01-24,Burnley,Tottenham,2,2,D,1741,0.23706981142834319,0.2329344287353018,0.529995759836355,1.2099317627036883,1.8990010069345526,-0.045587215357575074,3.7,3.5,2.05
1742,2026-01-24,Fulham,Brighton,2,1,H,1742,0.40149586634815604,0.2553441782726747,0.3431599553791692,1.5386520897537972,1.407006690464027,-0.045587215357575074,2.6,3.4,2.7
1743,2026-01-24,Man City,Wolves,2,0,H,1743,0.7981479534610285,0.13691654657878702,0.06493549996018444,2.69575539595469,0.6673788741288117,-0.045587215357575074,1.2,7.0,11.0
1744,2026-01-24,Bournemouth,Liverpool,3,2,H,1744,0.22681816034747462,0.22418539244398078,0.5489964472085446,1.2316317498985931,2.0068256918284253,-0.045587215357575074,3.75,3.8,1.9
1745,2026-01-25,Brentford,Nott'm Forest,0,2,A,1745,0.5131341216320472,0.24529116486284808,0.24157471350510476,1.755514644789727,1.1386378081970243,-0.045587215357575074,1.91,3.5,4.1
1746,2026-01-25,Crystal Palace,Chelsea,1,3,A,1746,0.3179119746692351,0.27942917789062066,0.4026588474401442,1.1679837542733615,1.3464799518331492,-0.045587215357575074,3.5,3.8,2.0
1747,2026-01-25,Newcastle,Aston Villa,0,2,A,1747,0.46665488648161163,0.24615514575869843,0.28718996775968997,1.7204854133654621,1.3080085558010683,-0.045587215357575074,1.95,3.7,3.7
1748,2026-01-25,Arsenal,Man United,2,3,A,1748,0.660635113182589,0.2076104005868734,0.13175448623053757,2.0562602352721835,0.8033627476755283,-0.045587215357575074,1.55,4.2,6.0
1749,2026-01-26,Everton,Leeds,1,1,D,1749,0.45997506374554203,0.2735607816648288,0.26646415458962913,1.462937164453984,1.0528505521033182,-0.045587215357575074,2.5,3.25,2.9
1750,2026-01-31,Brighton,Everton,1,1,D,1750,0.4897755829726301,0.27318331523438516,0.23704110179298474,1.4871044056811085,0.9555685890105832,-0.045587215357575074,1.85,3.6,4.1
1751,2026-01-31,Leeds,Arsenal,0,4,A,1751,0.13296709350465458,0.1941033335917446,0.6729295729036009,0.9030307769486722,2.2447475106547894,-0.04980411732399006,5.75,4.2,1.55
1752,2026-01-31,Wolves,Bournemouth,0,2,A,1752,0.32013731248248245,0.26347009742574795,0.4163925900917695,1.2895169469535368,1.5018475079012996,-0.04980411732399006,2.9,3.5,2.3
1753,2026-01-31,Chelsea,West Ham,3,2,H,1753,0.6276053080879888,0.20912064478270193,0.16327404712930937,2.1307594255681015,1.0015218583323966,-0.04980411732399006,1.5,4.5,6.0
1754,2026-01-31,Liverpool,Newcastle,4,1,H,1754,0.54667001930141,0.22449076012889152,0.22883922056969844,2.014715364587784,1.2478540120219925,-0.04980411732399006,1.8,3.9,4.1
1755,2026-02-01,Aston Villa,Brentford,0,1,A,1755,0.4784366456292393,0.24661845539534633,0.2749448989754143,1.7355185895300576,1.2686242531658718,-0.04980411732399006,2.1,3.5,3.4
1756,2026-02-01,Man United,Fulham,3,2,H,1756,0.44283800045112476,0.25895800611324327,0.2982039934356319,1.5785566952375008,1.2565468355245335,-0.04980411732399006,1.57,4.5,5.0
1757,2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,1757,0.3734740846871504,0.28826188440451905,0.3382640309083307,1.244501188152995,1.1716911998813249,-0.04980411732399006,1.95,3.5,3.9
1758,2026-02-01,Tottenham,Man City,2,2,D,1758,0.20981148391470167,0.21638069165275312,0.5738078244325452,1.2171777599659566,2.1096776679622664,-0.04980411732399006,4.5,4.1,1.73
1759,2026-02-02,Sunderland,Burnley,3,0,H,1759,0.5423141625258758,0.27845735650149184,0.17922848097263236,1.4629280064725079,0.7248052147695999,-0.04980411732399006,1.8,3.5,4.75
1760,2026-02-06,Leeds,Nott'm Forest,3,1,H,1760,0.3718192094711308,0.2590451593314762,0.369135631197393,1.4552244406080785,1.4492105011001424,-0.04980411732399006,2.2,3.3,3.4
1761,2026-02-07,Newcastle,Brentford,2,3,A,1761,0.4947962210556,0.23750310443289427,0.26770067451150575,1.8426600851890997,1.3090602490781873,-0.04776346365424861,2.1,3.5,3.5
1762,2026-02-07,Wolves,Chelsea,1,3,A,1762,0.20937349042132983,0.24812248495994252,0.5425040246187276,0.9875527644048129,1.7289653609370317,-0.04776346365424861,5.0,4.0,1.67
1763,2026-02-07,Fulham,Everton,1,2,A,1763,0.45319423439658024,0.2882935613154758,0.25851220428794397,1.3524324563699324,0.9549646291693505,-0.04776346365424861,2.1,3.25,3.75
1764,2026-02-07,Burnley,West Ham,0,2,A,1764,0.33206998900810164,0.2602887437040991,0.4076412672877992,1.3422590387082793,1.5104589024729873,-0.04776346365424861,3.3,3.5,2.15
1765,2026-02-07,Arsenal,Sunderland,3,0,H,1765,0.5868898420814211,0.2639410794758448,0.14916907844273408,1.554522073553293,0.650476225819366,-0.04776346365424861,1.22,6.25,12.0
1766,2026-02-07,Man United,Tottenham,2,0,H,1766,0.4261577492687611,0.24176059456328455,0.3320816561679544,1.721468945880433,1.5001997057124385,-0.04776346365424861,1.57,4.5,5.0
1767,2026-02-07,Bournemouth,Aston Villa,1,1,D,1767,0.34776393161205754,0.2553111718616148,0.3969248965263276,1.4241611288701375,1.5353116348250075,-0.04776346365424861,2.7,3.5,2.5
1768,2026-02-08,Brighton,Crystal Palace,0,1,A,1768,0.45390176735676596,0.26558275123395514,0.28051548140927884,1.527590929489121,1.1504931824651201,-0.04776346365424861,1.95,3.5,3.9
1769,2026-02-08,Liverpool,Man City,1,2,A,1769,0.35566781062194003,0.25040481416805693,0.393927375210003,1.48715751100044,1.574974939632029,-0.04776346365424861,2.38,3.7,2.75
1770,2026-02-10,Chelsea,Leeds,2,2,D,1770,0.6605025281132398,0.1910736520401724,0.1484238198465877,2.338074923260787,1.0338993897316997,-0.04776346365424861,1.55,4.33,5.5
1771,2026-02-10,Everton,Bournemouth,1,2,A,1771,0.3767736383377652,0.28897016932970593,0.33425619233252885,1.2398697265586311,1.1523162433985212,-0.04649853453374972,2.38,3.4,3.0
1772,2026-02-10,Tottenham,Newcastle,1,2,A,1772,0.3928160748086365,0.2360078907442385,0.371176034447125,1.7176456246882847,1.665694076240176,-0.04649853453374972,3.2,3.6,2.2
1773,2026-02-10,West Ham,Man United,1,1,D,1773,0.32691298338834396,0.2534168159673416,0.41967020064431443,1.3796762180066469,1.589980330168101,-0.04649853453374972,4.5,4.2,1.7
1774,2026-02-11,Sunderland,Liverpool,0,1,A,1774,0.25200687671703736,0.27937050432674754,0.4686226189562152,0.9763506146697061,1.4272317568090769,-0.04649853453374972,4.75,3.8,1.73
1775,2026-02-11,Nott'm Forest,Wolves,0,0,D,1775,0.49469189746090614,0.2664926464152741,0.2388154561238197,1.5470062195760088,0.9988670818842276,-0.04649853453374972,1.7,3.8,5.0
1776,2026-02-11,Man City,Fulham,3,0,H,1776,0.7040724077979141,0.17966153437180327,0.11626605783028256,2.37272236462431,0.8697166874938822,-0.04649853453374972,1.36,5.5,7.0
1777,2026-02-11,Crystal Palace,Burnley,2,3,A,1777,0.5836787790342852,0.24466573354933607,0.17165548741637876,1.7368463478730698,0.8311084650593794,-0.04649853453374972,1.57,4.0,6.25
1778,2026-02-11,Aston Villa,Brighton,1,0,H,1778,0.4698567628731214,0.2507778097202406,0.27936542740663806,1.677706874311732,1.2463653349744894,-0.04649853453374972,1.91,3.7,3.8
1779,2026-02-12,Brentford,Arsenal,1,1,D,1779,0.2128457195364319,0.24125884866466976,0.5458954317988983,1.042718530466132,1.7990815857730178,-0.04649853453374972,4.75,3.9,1.7
1780,2026-02-18,Wolves,Arsenal,2,2,D,1780,0.11384650462103967,0.2022634194204437,0.6838900759585167,0.7151845294370891,2.063260215158359,-0.04649853453374972,11.0,5.25,1.29
1781,2026-02-21,Aston Villa,Leeds,1,1,D,1781,0.6089630446577371,0.21057786137713141,0.1804590939651315,2.1445673437510737,1.094321722178809,-0.04900606170055152,1.85,3.6,4.33
1782,2026-02-21,Brentford,Brighton,0,2,A,1782,0.4422994280618558,0.2484568142614206,0.3092437576767236,1.6775433451371653,1.3717065231562846,-0.04900606170055152,2.0,3.7,3.5
1783,2026-02-21,Chelsea,Burnley,1,1,D,1783,0.7059772540527063,0.1814409515690353,0.11258179437825847,2.335198343179853,0.831941813000533,-0.04900606170055152,1.22,6.5,12.0
1784,2026-02-21,West Ham,Bournemouth,0,0,D,1784,0.3693199743665074,0.24898806590910952,0.38169195972438313,1.536844564853154,1.5654010484097889,-0.04900606170055152,2.5,3.7,2.63
1785,2026-02-21,Man City,Newcastle,2,1,H,1785,0.6382345352880683,0.20163211511978602,0.16013334959214567,2.22282202048656,1.03489564804992,-0.04900606170055152,1.45,5.0,5.5
1786,2026-02-22,Sunderland,Fulham,1,3,A,1786,0.3996139875709026,0.3051523441534333,0.2952336682756642,1.1853604707949565,0.979016493971173,-0.04900606170055152,2.7,3.25,2.7
1787,2026-02-22,Tottenham,Arsenal,1,4,A,1787,0.21539314511554503,0.23057369615654488,0.5540331587279101,1.132782920058047,1.9288847581537651,-0.04900606170055152,6.0,4.0,1.57
1788,2026-02-22,Crystal Palace,Wolves,1,0,H,1788,0.5224055880992596,0.26684995019185836,0.21074446170888203,1.5563340786639717,0.8953804250807966,-0.04900606170055152,1.65,4.0,5.0
1789,2026-02-22,Nott'm Forest,Liverpool,0,1,A,1789,0.20551626447344803,0.23415863276203466,0.5603251027645173,1.0596454391638255,1.8805994984850378,-0.04900606170055152,4.1,3.9,1.8
1790,2026-02-23,Everton,Man United,0,1,A,1790,0.3320713125423388,0.29745317825854267,0.37047550919911854,1.1042170524194252,1.18177545207793,-0.04900606170055152,3.7,3.75,1.91
1791,2026-02-27,Wolves,Aston Villa,2,0,H,1791,0.23654236602109224,0.26307722783346715,0.5003804061454405,1.0167897637885435,1.5882005955068879,-0.05056824524690787,4.1,3.7,1.85
1792,2026-02-28,Bournemouth,Sunderland,1,1,D,1792,0.407794632778882,0.2932124230351412,0.2989929441859768,1.2712030715221825,1.049622666299574,-0.05056824524690787,1.8,3.75,4.33
1793,2026-02-28,Burnley,Brentford,3,4,A,1793,0.23930647767399704,0.24404689282206396,0.5166466295039389,1.147744720750279,1.7816134233660663,-0.05056824524690787,4.5,3.9,1.73
1794,2026-02-28,Liverpool,West Ham,5,2,H,1794,0.7154895044454638,0.16990731982105098,0.11460317573348526,2.5310299096031956,0.93734672399245,-0.05056824524690787,1.42,4.75,6.5
1795,2026-02-28,Newcastle,Everton,2,3,A,1795,0.5362597574996087,0.2599386312896051,0.2038016112107861,1.6206352568557856,0.9044082489393309,-0.05056824524690787,1.7,4.0,4.75
1796,2026-02-28,Leeds,Man City,0,1,A,1796,0.12084961233354304,0.17245238307949934,0.7066980045869576,0.9717067669975028,2.5231702223108385,-0.05056824524690787,4.75,4.33,1.62
1797,2026-03-01,Brighton,Nott'm Forest,2,1,H,1797,0.5005373085547434,0.2551378173081075,0.24432487413714912,1.6626472663267549,1.0941169940518427,-0.05056824524690787,2.0,3.6,3.5
1798,2026-03-01,Fulham,Tottenham,2,1,H,1798,0.41032759956653775,0.241741482582272,0.3479309178511902,1.7007435593760998,1.5534663893825609,-0.05056824524690787,2.1,3.6,3.3
1799,2026-03-01,Man United,Crystal Palace,2,1,H,1799,0.4446433256783117,0.27435869565269844,0.2809979786689899,1.4516688891484142,1.1032613109036902,-0.05056824524690787,1.53,4.5,5.5
1800,2026-03-01,Arsenal,Chelsea,2,1,H,1800,0.5781515678992797,0.23506398702526002,0.18678444507546024,1.8590235615665667,0.9645231538741165,-0.05056824524690787,1.6,3.8,5.5
1801,2026-03-03,Wolves,Liverpool,2,1,H,1801,0.15186142868849387,0.2103037098079808,0.6378348615035253,0.9235966301592579,2.090473037134864,-0.050532320790884024,5.5,4.5,1.5
1802,2026-03-03,Leeds,Sunderland,0,1,A,1802,0.3395522547572163,0.2920069865691039,0.36844075867367987,1.153902274773569,1.2131102390692567,-0.050532320790884024,1.85,3.4,4.33
1803,2026-03-03,Everton,Burnley,2,0,H,1803,0.5089290101728253,0.2746663620353848,0.2164046277917898,1.4925219656855944,0.8821565651981911,-0.050532320790884024,1.57,4.0,6.0
1804,2026-03-03,Bournemouth,Brentford,0,0,D,1804,0.3876365413780538,0.2490309837442819,0.36333247487766435,1.5814220648529382,1.5252832052992378,-0.050532320790884024,2.5,3.6,2.63
1805,2026-03-04,Aston Villa,Chelsea,1,4,A,1805,0.3781438751176976,0.26617046659982446,0.355685658282478,1.4120389879539927,1.3627145731148413,-0.050532320790884024,2.7,3.4,2.55
1806,2026-03-04,Brighton,Arsenal,0,1,A,1806,0.21218424577377082,0.24317125725782138,0.5446444969684078,1.0352100134599305,1.7879373118143433,-0.050532320790884024,4.75,4.1,1.65
